1.739474439653579,6.630474446648773,3.6374018706658973,3
-2.786336468239303,4.077240229940869,7.904569335284976,3
-2.885457666009437,3.8350052672095725,7.777638978708043,3
0.7625909130739551,6.5437806106563885,4.894758212982612,3
-1.7079322639776884,4.881969667100422,7.060507013034753,3
-0.8850504388568666,5.950890221760872,7.034426073920194,3
-0.10299224127609519,6.565049468916339,6.473287683564312,3
-1.3533600720284993,5.239400169836988,6.902730184932327,3
-0.05094908207502392,6.5551573529125085,6.3659792971001,3
-2.0524315034507645,4.644428564033893,7.362175441736603,3
4.449223670345767,5.674592051264642,0.07082692697629828,3
-0.8533080771420637,5.474773894978049,6.326618922230191,3
-1.6951399400905784,2.75607913647461,4.3931159779941025,3
-1.3946167411644286,3.319473517460786,4.494303064967544,3
-1.4597729501383618,4.620705338324605,6.2618524902998525,3
-3.108099301818705,1.5230157948841954,5.388580943607883,3
0.6287421097236952,5.709350299598929,3.9847574957948715,3
-1.1818465035481147,4.024954871894865,4.858796139636684,3
0.8449612200876204,6.835844077230072,5.182986281994411,3
-3.0916296142123847,3.6754042934452418,7.920580864659338,3
-0.21303959109751358,6.631466087620873,6.755438254431085,3
-1.1010523885306045,5.746798712015354,7.147787624148637,3
1.1649109396354929,6.672968074190571,4.457263537305469,3
1.4687837543034314,5.629418775364732,2.8843314010237227,3
-0.34002423622150557,6.3391352021987135,6.583572753496528,3
0.31929610592152974,4.42863047454358,3.1116865843307466,3
-1.6824857892580165,2.24230468474235,3.8657878507105377,3
-2.392164200803446,2.05221110940965,4.795956337994866,3
-1.5888512487462396,1.6174666071415786,3.077811069851194,3
1.6509789886086481,4.033136049479277,1.2424648750281455,3
3.017213774993921,4.6510037443485555,0.38595743341804406,3
-2.215848363714529,2.5933574368202588,5.104131565521918,3
3.630193809198494,4.960357786885993,0.09341705577846918,3
1.131040323468426,6.849899447462341,4.747250186007072,3
-3.756025799778792,1.9594539929452446,6.970544147972937,3
0.5631626798634439,4.11875008654752,2.553768718926058,3
1.372790215309574,5.032732629097974,2.429569514388921,3
0.7512599366380772,6.599821344350732,4.99416734795779,3
-3.768093975783316,1.8170561001038,6.82225911716299,3
1.4165230639936668,5.545453609707125,2.868298329573116,3
-2.30579167083231,2.6730547439073145,5.366439177644926,3
